number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.5086206896551724,2026-06-29 08:59:34.502725,2026-06-29 08:59:58.378315,0 days 00:00:23.875590,0.5779972601681014,0.1205712628744377,12,12,437,3.3323645788192616e-08,0.6245760287469893,0.5780093202212182,COMPLETE
1,-0.5172413793103449,2026-06-29 08:59:58.380315,2026-06-29 09:02:14.818140,0 days 00:02:16.437825,0.6061695553391381,0.010725209743171996,10,20,641,4.329370014459266e-07,4.4734294104626844e-07,0.9162213204002109,COMPLETE
2,-0.5,2026-06-29 09:02:14.819141,2026-06-29 09:02:52.991385,0 days 00:00:38.172244,0.569746930326021,0.04345454109729477,8,6,374,4.258943089524393e-06,1.9826980964985924e-05,0.8059264473611898,COMPLETE
3,-0.5086206896551724,2026-06-29 09:02:52.992421,2026-06-29 09:04:04.177165,0 days 00:01:11.184744,0.5232252063599989,0.019721610970574007,10,11,510,0.0029369981104377003,3.425445902633376e-07,0.7962072844310213,COMPLETE
4,-0.45689655172413796,2026-06-29 09:04:04.177165,2026-06-29 09:04:20.001199,0 days 00:00:15.824034,0.5488360570031919,0.26690431824362526,12,17,158,0.014391207615728067,9.148975058772307e-05,0.6523068845866853,COMPLETE
5,-0.5,2026-06-29 09:04:20.002173,2026-06-29 09:04:58.228556,0 days 00:00:38.226383,0.831261142176991,0.011240768803005551,7,19,209,6.388511557344611e-06,0.0004793052550782129,0.6293899908000085,COMPLETE
6,-0.5086206896551724,2026-06-29 09:04:58.228556,2026-06-29 09:05:10.749830,0 days 00:00:12.521274,0.9474136752138245,0.27051668818999286,4,16,592,0.002404915432737351,1.9809253750493907,0.9697494707820946,COMPLETE
7,-0.4827586206896552,2026-06-29 09:05:10.751531,2026-06-29 09:05:33.353794,0 days 00:00:22.602263,0.6356745158869479,0.011662890273931383,4,7,179,0.28749982347407854,1.6247252885719427e-05,0.6943386448447411,COMPLETE
8,-0.5344827586206896,2026-06-29 09:05:33.354790,2026-06-29 09:06:42.933940,0 days 00:01:09.579150,0.9934434683002586,0.016149614799999188,8,17,353,0.08916674715636537,6.143857495033091e-07,0.5372753218398854,COMPLETE
9,-0.5,2026-06-29 09:06:42.934549,2026-06-29 09:07:04.342682,0 days 00:00:21.408133,0.5370223258670452,0.11069143219393454,11,15,104,1.683416412018213e-05,1.1036250149900698e-07,0.8856351733429728,COMPLETE
10,-0.5258620689655172,2026-06-29 09:07:04.343685,2026-06-29 09:08:20.294030,0 days 00:01:15.950345,0.9538323976412588,0.02847748683027988,7,1,951,4.922653156888205,0.012239414084831183,0.5072835039169765,COMPLETE
11,-0.5517241379310345,2026-06-29 09:08:20.295031,2026-06-29 09:09:50.712113,0 days 00:01:30.417082,0.99779709030838,0.030062564615220954,7,1,953,8.533610289924255,0.00980033118321906,0.5117573877987994,COMPLETE
12,-0.5258620689655172,2026-06-29 09:09:50.713896,2026-06-29 09:11:44.875534,0 days 00:01:54.161638,0.999382822859268,0.024795803650758546,6,1,992,9.429345195090526,0.012341345845574316,0.5312707459847152,COMPLETE
13,-0.49137931034482757,2026-06-29 09:11:44.876510,2026-06-29 09:12:35.513272,0 days 00:00:50.636762,0.8439485793396349,0.05051045620089961,9,7,780,0.19484763968373656,0.00884616043320679,0.5856019492388042,COMPLETE
14,-0.5086206896551724,2026-06-29 09:12:35.514279,2026-06-29 09:13:27.773632,0 days 00:00:52.259353,0.8681482507362088,0.018554015944557,6,4,320,0.2800788103807827,2.436942772256965e-06,0.5065701578589044,COMPLETE
15,-0.5172413793103449,2026-06-29 09:13:27.774634,2026-06-29 09:14:25.436370,0 days 00:00:57.661736,0.7127947321819144,0.03618650204291595,5,13,774,0.048889303919659594,1.0822800100877855e-08,0.7261631564388042,COMPLETE
16,-0.49137931034482757,2026-06-29 09:14:25.436370,2026-06-29 09:14:48.608904,0 days 00:00:23.172534,0.9045549596434479,0.07825384275237819,8,10,826,0.00017783705706402869,0.0011073270135518482,0.5707921208261757,COMPLETE
17,-0.5,2026-06-29 09:14:48.609877,2026-06-29 09:15:59.928269,0 days 00:01:11.318392,0.7798079465483917,0.017850705608912134,3,4,653,1.6443750472178449,0.06613818087728787,0.6548503898583582,COMPLETE
18,-0.5172413793103449,2026-06-29 09:15:59.929272,2026-06-29 09:16:28.628632,0 days 00:00:28.699360,0.9823479080591535,0.06999505553587322,9,14,300,1.0298324451098892,0.1473357711352491,0.6050011971680269,COMPLETE
19,-0.5086206896551724,2026-06-29 09:16:28.630635,2026-06-29 09:17:21.326049,0 days 00:00:52.695414,0.9134336554829187,0.03118264443895997,6,9,484,0.014839304721144149,0.0013106103994484203,0.5478379935389537,COMPLETE
