number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.49137931034482757,2026-06-22 09:14:13.036958,2026-06-22 09:14:48.102973,0 days 00:00:35.066015,0.5779972601681014,0.1205712628744377,12,12,437,3.3323645788192616e-08,0.6245760287469893,0.5780093202212182,COMPLETE
1,-0.5,2026-06-22 09:14:48.102973,2026-06-22 09:19:30.244838,0 days 00:04:42.141865,0.6061695553391381,0.010725209743171996,10,20,641,4.329370014459266e-07,4.4734294104626844e-07,0.9162213204002109,COMPLETE
2,-0.5086206896551724,2026-06-22 09:19:30.244838,2026-06-22 09:20:31.174656,0 days 00:01:00.929818,0.569746930326021,0.04345454109729477,8,6,374,4.258943089524393e-06,1.9826980964985924e-05,0.8059264473611898,COMPLETE
3,-0.5258620689655172,2026-06-22 09:20:31.174656,2026-06-22 09:22:31.139993,0 days 00:01:59.965337,0.5232252063599989,0.019721610970574007,10,11,510,0.0029369981104377003,3.425445902633376e-07,0.7962072844310213,COMPLETE
4,-0.49137931034482757,2026-06-22 09:22:31.148022,2026-06-22 09:22:56.436079,0 days 00:00:25.288057,0.5488360570031919,0.26690431824362526,12,17,158,0.014391207615728067,9.148975058772307e-05,0.6523068845866853,COMPLETE
5,-0.5172413793103449,2026-06-22 09:22:56.436079,2026-06-22 09:23:50.476212,0 days 00:00:54.040133,0.831261142176991,0.011240768803005551,7,19,209,6.388511557344611e-06,0.0004793052550782129,0.6293899908000085,COMPLETE
6,-0.49137931034482757,2026-06-22 09:23:50.476212,2026-06-22 09:24:08.173395,0 days 00:00:17.697183,0.9474136752138245,0.27051668818999286,4,16,592,0.002404915432737351,1.9809253750493907,0.9697494707820946,COMPLETE
7,-0.4827586206896552,2026-06-22 09:24:08.173395,2026-06-22 09:24:35.423452,0 days 00:00:27.250057,0.6356745158869479,0.011662890273931383,4,7,179,0.28749982347407854,1.6247252885719427e-05,0.6943386448447411,COMPLETE
8,-0.5258620689655172,2026-06-22 09:24:35.423452,2026-06-22 09:26:30.656697,0 days 00:01:55.233245,0.9934434683002586,0.016149614799999188,8,17,353,0.08916674715636537,6.143857495033091e-07,0.5372753218398854,COMPLETE
9,-0.49137931034482757,2026-06-22 09:26:30.656697,2026-06-22 09:26:58.668249,0 days 00:00:28.011552,0.5370223258670452,0.11069143219393454,11,15,104,1.683416412018213e-05,1.1036250149900698e-07,0.8856351733429728,COMPLETE
10,-0.5517241379310345,2026-06-22 09:26:58.676246,2026-06-22 09:28:31.778799,0 days 00:01:33.102553,0.7134064476916571,0.02847748683027988,6,1,930,4.3444691085504035,1.2784194237583953e-08,0.7828065453407016,COMPLETE
11,-0.5258620689655172,2026-06-22 09:28:31.778799,2026-06-22 09:30:45.698103,0 days 00:02:13.919304,0.7171781358782057,0.030062564615220954,6,1,910,7.587120682342049,1.2536269325652276e-08,0.7849598833322474,COMPLETE
12,-0.5431034482758621,2026-06-22 09:30:45.706112,2026-06-22 09:33:08.891080,0 days 00:02:23.184968,0.7159779624208232,0.024795803650758546,9,1,992,9.156386757209487,0.007483948702276168,0.8265015800721066,COMPLETE
13,-0.5344827586206896,2026-06-22 09:33:08.891080,2026-06-22 09:35:41.839519,0 days 00:02:32.948439,0.7574852070104715,0.032755915781006374,6,1,993,9.868745464853728,0.016756638283609265,0.7242729582256223,COMPLETE
14,-0.49137931034482757,2026-06-22 09:35:41.841607,2026-06-22 09:36:24.050493,0 days 00:00:42.208886,0.6833176449492623,0.060214342091472264,9,4,788,0.6255688317185157,0.008587026492761683,0.8649174147658507,COMPLETE
15,-0.5086206896551724,2026-06-22 09:36:24.050493,2026-06-22 09:37:43.004550,0 days 00:01:18.954057,0.8160180963987194,0.06689802001564371,3,4,800,0.00016097275579289827,0.016846643362048847,0.8428285408355592,COMPLETE
16,-0.5172413793103449,2026-06-22 09:37:43.004550,2026-06-22 09:39:30.309709,0 days 00:01:47.305159,0.7912554411220168,0.023387738952063686,6,8,786,1.4318951998429494,0.0012574242824552632,0.9971319875862985,COMPLETE
17,-0.5,2026-06-22 09:39:30.309709,2026-06-22 09:40:26.079837,0 days 00:00:55.770128,0.8864548864102847,0.042190455377821685,7,3,993,0.038793603166606586,0.35194692921095955,0.7390411998686504,COMPLETE
18,-0.5258620689655172,2026-06-22 09:40:26.081742,2026-06-22 09:41:07.352559,0 days 00:00:41.270817,0.6601698676289585,0.07985476549062795,5,9,884,1.7313986699184618,0.1473357711352491,0.9341621012850239,COMPLETE
19,-0.5258620689655172,2026-06-22 09:41:07.352559,2026-06-22 09:42:37.165581,0 days 00:01:29.813022,0.736061287588024,0.026737145060495907,9,5,674,0.0007220859711869861,1.4068825781447074e-05,0.8330904633332747,COMPLETE
