number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.45689655172413796,2026-06-22 08:49:14.793433,2026-06-22 08:49:34.967562,0 days 00:00:20.174129,0.5290418060840998,0.07661100707771368,10,24,437,144,0.6245760287469893,0.002570603566117598,0.5779972601681014,COMPLETE
1,-0.33620689655172414,2026-06-22 08:49:34.975901,2026-06-22 08:49:42.748469,0 days 00:00:07.772568,0.5917022549267169,0.16967533607196555,12,29,737,22,5.472429642032198e-06,0.00052821153945323,0.5909124836035503,COMPLETE
2,-0.5086206896551724,2026-06-22 08:49:42.748469,2026-06-22 08:50:15.972129,0 days 00:00:33.223660,0.728034992108518,0.01607123851203988,9,36,489,58,0.1165691561324743,6.267062696005991e-07,0.6831809216468459,COMPLETE
3,-0.5344827586206896,2026-06-22 08:50:15.980111,2026-06-22 08:50:39.122643,0 days 00:00:23.142532,0.9744427686266666,0.07896186801026692,3,25,563,97,4.905556676028774,0.18861495878553936,0.5325257964926398,COMPLETE
4,-0.5172413793103449,2026-06-22 08:50:39.122643,2026-06-22 08:51:13.143653,0 days 00:00:34.021010,0.5171942605576092,0.044684675025045834,9,21,374,32,1.527156759251193,2.133142332373004e-06,0.7475884550556351,COMPLETE
5,-0.47413793103448276,2026-06-22 08:51:13.143653,2026-06-22 08:51:27.570968,0 days 00:00:14.427315,0.8875664116805573,0.06420330336297862,8,26,696,60,2.854239907497756,1.1309571585271483,0.9847923138822793,COMPLETE
6,-0.4827586206896552,2026-06-22 08:51:27.570968,2026-06-22 08:51:53.161752,0 days 00:00:25.590784,0.6943386448447411,0.01947558230629543,3,14,638,140,2.7678419414850017e-06,0.28749982347407854,0.6626651653816322,COMPLETE
7,-0.47413793103448276,2026-06-22 08:51:53.161752,2026-06-22 08:52:29.584352,0 days 00:00:36.422600,0.9934434683002586,0.016149614799999188,8,82,421,56,0.08916674715636537,6.143857495033091e-07,0.5372753218398854,COMPLETE
8,-0.43103448275862066,2026-06-22 08:52:29.584352,2026-06-22 08:52:42.027960,0 days 00:00:12.443608,0.6792328642721364,0.11935262708510537,10,80,104,126,1.1036250149900698e-07,0.5860448217200517,0.5370223258670452,COMPLETE
9,-0.49137931034482757,2026-06-22 08:52:42.027960,2026-06-22 08:53:05.144631,0 days 00:00:23.116671,0.8187787356776066,0.028797752657070342,3,39,661,63,0.9658611176861268,0.0001778010520878397,0.864803089169032,COMPLETE
10,-0.33620689655172414,2026-06-22 08:53:05.144631,2026-06-22 08:53:11.007549,0 days 00:00:05.862918,0.9865417857436737,0.2382900342041922,5,57,951,105,0.0025074987853267337,0.008349484536843164,0.8451235367845726,COMPLETE
11,-0.46551724137931033,2026-06-22 08:53:11.007549,2026-06-22 08:53:25.632738,0 days 00:00:14.625189,0.8553088770127039,0.03896964082202069,6,52,236,95,0.0029151336209232823,1.272089805451165e-08,0.7820230417849481,COMPLETE
12,-0.5172413793103449,2026-06-22 08:53:25.632802,2026-06-22 08:53:49.652255,0 days 00:00:24.019453,0.5136394140845798,0.09434424018392583,6,12,300,20,8.186687457457445,1.2182223306431187e-05,0.6887471426927588,COMPLETE
13,-0.4827586206896552,2026-06-22 08:53:49.652255,2026-06-22 08:54:09.870032,0 days 00:00:20.217777,0.62077746649017,0.044378373679770974,12,47,304,81,0.015633838004575174,0.024800628752107378,0.7702178161289679,COMPLETE
14,-0.5086206896551724,2026-06-22 08:54:09.870032,2026-06-22 08:54:45.891683,0 days 00:00:36.021651,0.7793992915216571,0.010485562408614563,5,67,898,118,0.00010488559649754578,2.1478502826303784e-05,0.9501945220447685,COMPLETE
15,-0.47413793103448276,2026-06-22 08:54:45.891683,2026-06-22 08:55:02.285829,0 days 00:00:16.394146,0.9056341725312085,0.1261925260358378,10,11,572,40,9.842839418534158,6.243069797304142,0.6331346745390984,COMPLETE
16,-0.4827586206896552,2026-06-22 08:55:02.285829,2026-06-22 08:55:19.167307,0 days 00:00:16.881478,0.5985270281929936,0.050528133487097844,7,67,837,81,0.22267624876037928,1.314053143275926e-08,0.8754986180062628,COMPLETE
17,-0.5,2026-06-22 08:55:19.167307,2026-06-22 08:55:38.922950,0 days 00:00:19.755643,0.9279315172796606,0.032126713785099154,4,21,517,99,0.0011153815118898542,3.7650033348564974e-07,0.71804991678614,COMPLETE
18,-0.3879310344827586,2026-06-22 08:55:38.922950,2026-06-22 08:55:50.456920,0 days 00:00:11.533970,0.7819873495107165,0.06992588691703844,7,38,364,38,0.00014021547203370562,1.0783981589130131e-05,0.5164527376864876,COMPLETE
19,-0.2672413793103448,2026-06-22 08:55:50.456920,2026-06-22 08:55:59.850838,0 days 00:00:09.393918,0.6480904907836635,0.29123033899917045,9,45,125,72,0.056788878254539585,0.04955133824841759,0.6164651428238532,COMPLETE
20,-0.4827586206896552,2026-06-22 08:55:59.850838,2026-06-22 08:56:34.754095,0 days 00:00:34.903257,0.5693849697152993,0.024955111972758067,11,94,583,110,1.2722974438529106e-08,0.00011633801554455362,0.8199212859905153,COMPLETE
21,-0.5086206896551724,2026-06-22 08:56:34.754095,2026-06-22 08:56:51.240923,0 days 00:00:16.486828,0.5016812963130718,0.09106919320735292,6,10,254,25,4.445228114011411,7.246402984743679e-06,0.7316348356577269,COMPLETE
22,-0.5172413793103449,2026-06-22 08:56:51.240923,2026-06-22 08:57:02.864599,0 days 00:00:11.623676,0.5454164490039655,0.10813858644939182,4,19,346,37,9.489175007246127,2.1984383435477354e-06,0.6863433438626888,COMPLETE
23,-0.4482758620689655,2026-06-22 08:57:02.872602,2026-06-22 08:57:13.946263,0 days 00:00:11.073661,0.5009938047974616,0.15247722947156916,6,31,200,44,0.9202524529267544,9.243625021455776e-08,0.9092863511192851,COMPLETE
24,-0.45689655172413796,2026-06-22 08:57:13.946263,2026-06-22 08:57:23.661405,0 days 00:00:09.715142,0.6443745802509606,0.056178714200475606,4,19,407,28,0.019384187003675876,4.647857394529387e-05,0.7973177166721068,COMPLETE
25,-0.45689655172413796,2026-06-22 08:57:23.669437,2026-06-22 08:57:39.693731,0 days 00:00:16.024294,0.5470124810722937,0.08259013509599579,9,17,470,91,1.1126692767878743,0.0004977981116151377,0.7390135402481219,COMPLETE
26,-0.4827586206896552,2026-06-22 08:57:39.693731,2026-06-22 08:57:53.389554,0 days 00:00:13.695823,0.699745061599847,0.03667548059817747,5,32,309,48,0.01630590902093715,3.005305222713732e-06,0.6475025419518493,COMPLETE
27,-0.27586206896551724,2026-06-22 08:57:53.389554,2026-06-22 08:58:04.031956,0 days 00:00:10.642402,0.96160400127694,0.1698918626513285,7,10,185,74,0.3151259553586779,0.0024235687599998453,0.5824131016865502,COMPLETE
28,-0.45689655172413796,2026-06-22 08:58:04.031956,2026-06-22 08:58:20.255184,0 days 00:00:16.223228,0.8426705057020732,0.0954598276443609,8,25,749,20,2.767608556596862,4.668189602680737e-05,0.7554316456778619,COMPLETE
29,-0.43103448275862066,2026-06-22 08:58:20.255184,2026-06-22 08:58:32.850248,0 days 00:00:12.595064,0.5606807563541503,0.06464722101933643,11,25,405,30,0.48339848293388055,0.0025244715620066035,0.5021018909921726,COMPLETE
30,-0.4482758620689655,2026-06-22 08:58:32.850248,2026-06-22 08:58:45.204916,0 days 00:00:12.354668,0.7484481599066646,0.051391922921188035,3,43,541,132,2.226143160389769e-05,2.3249039230710586e-07,0.6035908211042353,COMPLETE
31,-0.5172413793103449,2026-06-22 08:58:45.204916,2026-06-22 08:59:06.096005,0 days 00:00:20.891089,0.5275380972684885,0.10585631472029873,4,18,342,36,8.751377845074725,2.1234718474007916e-06,0.7150908733446719,COMPLETE
32,-0.47413793103448276,2026-06-22 08:59:06.096005,2026-06-22 08:59:28.698720,0 days 00:00:22.602715,0.5894005834061171,0.07933955868251368,4,23,289,50,2.209147962731553,1.913536088746324e-06,0.6977278182340759,COMPLETE
33,-0.5431034482758621,2026-06-22 08:59:28.698720,2026-06-22 08:59:45.067715,0 days 00:00:16.368995,0.5380239190369538,0.14077171300881272,3,16,373,35,9.905876088967295,1.2063322155448243e-07,0.6686376040687215,COMPLETE
34,-0.5172413793103449,2026-06-22 08:59:45.075799,2026-06-22 09:00:02.832745,0 days 00:00:17.756946,0.5293459594972655,0.18872631190445882,3,29,450,30,1.819870641236105,5.195332161268597e-08,0.6653816009794131,COMPLETE
35,-0.33620689655172414,2026-06-22 09:00:02.832745,2026-06-22 09:00:14.084258,0 days 00:00:11.251513,0.6113673892186293,0.14866106956898634,9,33,626,68,0.31142802434701633,4.282918486601928e-08,0.5613801653488479,COMPLETE
36,-0.5086206896551724,2026-06-22 09:00:14.084258,2026-06-22 09:10:48.605293,0 days 00:10:34.521035,0.5149809866865582,0.058909490062240805,5,15,489,21,0.08419781476079997,9.722286010927306,0.6272481204537473,COMPLETE
37,-0.5689655172413793,2026-06-22 09:10:48.661475,2026-06-22 09:11:14.800085,0 days 00:00:26.138610,0.5661428792286035,0.20272435692672341,3,28,378,54,3.2923047562024164,1.988031481369208e-07,0.56797568302968,COMPLETE
38,-0.46551724137931033,2026-06-22 09:11:14.800085,2026-06-22 09:11:31.081586,0 days 00:00:16.281501,0.5770183954582923,0.22069991124962177,3,28,383,55,1.0724260240424127e-06,1.3974847903615214e-07,0.5513462568839119,COMPLETE
39,-0.41379310344827586,2026-06-22 09:11:31.089592,2026-06-22 09:11:42.034055,0 days 00:00:10.944463,0.639166989119252,0.1362256150430171,3,38,739,63,0.037200791344996154,6.618708521109423e-07,0.5792157404824452,COMPLETE
